fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,ISHARES INC,MSCI MALAYSIA,464286830,920000,123000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,JDS UNIPHASE CORP,COM,46612J101,12581000,3017000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,JANUS CAP GROUP INC,COM,47102X105,1057000,45600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,JETBLUE AIRWAYS CORPORATION COM,,477143101,179084000,16705582,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,JO-ANN STORES INC,COM,47758P307,1007000,74800,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,JUNIPER NETWORKS INC,PUT,48203R104,493000,235000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,KNIGHTRIDER INC,PUT,499040103,316000,5000,Put,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,KOS PHARMACEUTICALS INC,COM,500648100,5780000,121000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LSI LOGIC CORP,SB NT CV 4%06,502161AG7,65007000,65664000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,3573000,61100,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LABRANCHE & CO INC,COM,505447102,10744000,679600,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LANOPTICS LTD,ORD,M6706C103,1235000,130784,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LASERSCOPE,COM,518081104,2604000,110119,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LATTICE SEMICONDUCTOR CORP,COM,518415104,1239000,186000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LATTICE SEMICONDUCTOR SB NT CV CORP,ZERO 10,518415AE4,58981000,67600000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LEGG MASON INC,COM,524901105,12495000,99700,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LIBERTY MEDIA CORP NEW,COM SER A,530718105,246000,30000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LIBERTY MEDIA CORP NEW,COM SER A,530718105,2306000,280828,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LILLY ELI & CO,COM,532457108,8295000,150000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LUCENT TECHNOLOGIES INC,COM,549463107,14457000,4740000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,LUCENT TECHNOLOGIES INC,SB DB CV 8%31,549463AK3,8060000,8000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MASCO CORP,SR NT-B ZRO CV31,574599BB1,2309000,5000000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MASSEY ENERGY CORP,COM,576206106,31219000,865500,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MCDATA CORP,CL B,580031102,1222000,284862,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MCDATA CORP,CL A,580031201,767000,166000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MCGRATH RENTCORP,COM,580589109,331000,11000,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MCGRAW HILL COS INC,COM,580645109,2034000,35300,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MEDCO HEALTH SOLUTIONS INC,COM,58405U102,1169000,20425,,SOLE,,,
Soros Fund Management,2006-05-15,2006-03-31,2006Q1,0001011438-06-000391,MERCER INTL INC,COM,588056101,1643000,178966,,SOLE,,,
